enrollment_number,center_id,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes,original_amount,discount_amount,final_amount,is_complete
BATCH-00001,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00001,SAMPLE-00001,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00002,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00002,SAMPLE-00002,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00003,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00003,SAMPLE-00003,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00005,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00005,SAMPLE-00004,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00006,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00006,SAMPLE-00005,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00007,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00007,SAMPLE-00006,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00009,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00009,SAMPLE-00007,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00010,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00010,SAMPLE-00008,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00011,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00011,SAMPLE-00009,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00013,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00013,SAMPLE-00010,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00014,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00014,SAMPLE-00011,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00015,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00015,SAMPLE-00012,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00017,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00017,SAMPLE-00013,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
BATCH-00018,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00018,SAMPLE-00014,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00019,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00019,SAMPLE-00015,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00021,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00021,SAMPLE-00016,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00022,,2026-07-08,300000,UZS,Cash,SAMPLE-BATCH-00022,SAMPLE-00017,Completed,Tuition,Sample full monthly payment,300000,0,300000,true
BATCH-00023,,2026-07-08,150000,UZS,Cash,SAMPLE-BATCH-00023,SAMPLE-00018,Completed,Tuition,Sample partial monthly payment,300000,150000,150000,false
