enrollment_number,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes
STU-00001,2026-06-01,650000,UZS,Cash,,RCPT-N-00001,Completed,Tuition,June tuition
STU-00002,2026-06-02,650000,UZS,Credit Card,TERM-N-00002,RCPT-N-00002,Completed,Tuition,June tuition
STU-00003,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00003,RCPT-N-00003,Completed,Tuition,June tuition
STU-00004,2026-06-04,650000,UZS,Cash,,RCPT-N-00004,Completed,Tuition,June tuition
STU-00005,2026-06-05,650000,UZS,Credit Card,TERM-N-00005,RCPT-N-00005,Completed,Tuition,June tuition
STU-00006,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00006,RCPT-N-00006,Completed,Tuition,June tuition
STU-00007,2026-06-07,650000,UZS,Cash,,RCPT-N-00007,Completed,Tuition,June tuition
STU-00008,2026-06-08,650000,UZS,Credit Card,TERM-N-00008,RCPT-N-00008,Completed,Tuition,June tuition
STU-00009,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00009,RCPT-N-00009,Completed,Tuition,June tuition
STU-00010,2026-06-10,650000,UZS,Cash,,RCPT-N-00010,Completed,Tuition,June tuition
STU-00011,2026-06-11,650000,UZS,Credit Card,TERM-N-00011,RCPT-N-00011,Completed,Tuition,June tuition
STU-00012,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00012,RCPT-N-00012,Completed,Tuition,June tuition
STU-00013,2026-06-13,650000,UZS,Cash,,RCPT-N-00013,Completed,Tuition,June tuition
STU-00014,2026-06-14,650000,UZS,Credit Card,TERM-N-00014,RCPT-N-00014,Completed,Tuition,June tuition
STU-00015,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00015,RCPT-N-00015,Completed,Tuition,June tuition
STU-00016,2026-06-16,650000,UZS,Cash,,RCPT-N-00016,Completed,Tuition,June tuition
STU-00017,2026-06-17,650000,UZS,Credit Card,TERM-N-00017,RCPT-N-00017,Completed,Tuition,June tuition
STU-00018,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00018,RCPT-N-00018,Completed,Tuition,June tuition
STU-00019,2026-06-19,650000,UZS,Cash,,RCPT-N-00019,Completed,Tuition,June tuition
STU-00020,2026-06-20,650000,UZS,Credit Card,TERM-N-00020,RCPT-N-00020,Completed,Tuition,June tuition
STU-00021,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00021,RCPT-N-00021,Completed,Tuition,June tuition
STU-00022,2026-06-22,650000,UZS,Cash,,RCPT-N-00022,Completed,Tuition,June tuition
STU-00023,2026-06-23,650000,UZS,Credit Card,TERM-N-00023,RCPT-N-00023,Completed,Tuition,June tuition
STU-00024,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00024,RCPT-N-00024,Completed,Tuition,June tuition
STU-00025,2026-06-25,650000,UZS,Cash,,RCPT-N-00025,Completed,Tuition,June tuition
STU-00026,2026-06-26,650000,UZS,Credit Card,TERM-N-00026,RCPT-N-00026,Completed,Tuition,June tuition
STU-00027,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00027,RCPT-N-00027,Completed,Tuition,June tuition
STU-00028,2026-06-28,650000,UZS,Cash,,RCPT-N-00028,Completed,Tuition,June tuition
STU-00029,2026-06-29,650000,UZS,Credit Card,TERM-N-00029,RCPT-N-00029,Completed,Tuition,June tuition
STU-00030,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00030,RCPT-N-00030,Completed,Tuition,June tuition
STU-00031,2026-06-01,650000,UZS,Cash,,RCPT-N-00031,Completed,Tuition,June tuition
STU-00032,2026-06-02,650000,UZS,Credit Card,TERM-N-00032,RCPT-N-00032,Completed,Tuition,June tuition
STU-00033,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00033,RCPT-N-00033,Completed,Tuition,June tuition
STU-00034,2026-06-04,650000,UZS,Cash,,RCPT-N-00034,Completed,Tuition,June tuition
STU-00035,2026-06-05,650000,UZS,Credit Card,TERM-N-00035,RCPT-N-00035,Completed,Tuition,June tuition
STU-00036,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00036,RCPT-N-00036,Completed,Tuition,June tuition
STU-00037,2026-06-07,650000,UZS,Cash,,RCPT-N-00037,Completed,Tuition,June tuition
STU-00038,2026-06-08,650000,UZS,Credit Card,TERM-N-00038,RCPT-N-00038,Completed,Tuition,June tuition
STU-00039,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00039,RCPT-N-00039,Completed,Tuition,June tuition
STU-00040,2026-06-10,650000,UZS,Cash,,RCPT-N-00040,Completed,Tuition,June tuition
STU-00041,2026-06-11,650000,UZS,Credit Card,TERM-N-00041,RCPT-N-00041,Completed,Tuition,June tuition
STU-00042,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00042,RCPT-N-00042,Completed,Tuition,June tuition
STU-00043,2026-06-13,650000,UZS,Cash,,RCPT-N-00043,Completed,Tuition,June tuition
STU-00044,2026-06-14,650000,UZS,Credit Card,TERM-N-00044,RCPT-N-00044,Completed,Tuition,June tuition
STU-00045,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00045,RCPT-N-00045,Completed,Tuition,June tuition
STU-00046,2026-06-16,650000,UZS,Cash,,RCPT-N-00046,Completed,Tuition,June tuition
STU-00047,2026-06-17,650000,UZS,Credit Card,TERM-N-00047,RCPT-N-00047,Completed,Tuition,June tuition
STU-00048,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00048,RCPT-N-00048,Completed,Tuition,June tuition
STU-00049,2026-06-19,650000,UZS,Cash,,RCPT-N-00049,Completed,Tuition,June tuition
STU-00050,2026-06-20,650000,UZS,Credit Card,TERM-N-00050,RCPT-N-00050,Completed,Tuition,June tuition
STU-00051,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00051,RCPT-N-00051,Completed,Tuition,June tuition
STU-00052,2026-06-22,650000,UZS,Cash,,RCPT-N-00052,Completed,Tuition,June tuition
STU-00053,2026-06-23,650000,UZS,Credit Card,TERM-N-00053,RCPT-N-00053,Completed,Tuition,June tuition
STU-00054,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00054,RCPT-N-00054,Completed,Tuition,June tuition
STU-00055,2026-06-25,650000,UZS,Cash,,RCPT-N-00055,Completed,Tuition,June tuition
STU-00056,2026-06-26,650000,UZS,Credit Card,TERM-N-00056,RCPT-N-00056,Completed,Tuition,June tuition
STU-00057,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00057,RCPT-N-00057,Completed,Tuition,June tuition
STU-00058,2026-06-28,650000,UZS,Cash,,RCPT-N-00058,Completed,Tuition,June tuition
STU-00059,2026-06-29,650000,UZS,Credit Card,TERM-N-00059,RCPT-N-00059,Completed,Tuition,June tuition
STU-00060,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00060,RCPT-N-00060,Completed,Tuition,June tuition
STU-00061,2026-06-01,650000,UZS,Cash,,RCPT-N-00061,Completed,Tuition,June tuition
STU-00062,2026-06-02,650000,UZS,Credit Card,TERM-N-00062,RCPT-N-00062,Completed,Tuition,June tuition
STU-00063,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00063,RCPT-N-00063,Completed,Tuition,June tuition
STU-00064,2026-06-04,650000,UZS,Cash,,RCPT-N-00064,Completed,Tuition,June tuition
STU-00065,2026-06-05,650000,UZS,Credit Card,TERM-N-00065,RCPT-N-00065,Completed,Tuition,June tuition
